"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2017-02-07,"Tuesday","15:46","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",34
1,2017-02-06,"Monday","19:00","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Female",14
1,2017-02-08,"Wednesday","08:33","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",13
1,2017-02-08,"Wednesday","14:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",76
1,2017-02-08,"Wednesday","17:30","U","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 50cc and up to 125cc","Pedestrian","Slight","Female",45
2,2017-02-08,"Wednesday","18:30","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",30
4,2017-02-11,"Saturday","06:05","B","Snow","Darkness: street lights present and lit","Snowing without high winds","Car","Driver or rider","Slight","Male",35
3,2017-02-12,"Sunday","13:38","M","Wet/Damp","Daylight: street lights present","Snowing with high winds","Car","Driver or rider","Slight","Male",57
3,2017-02-12,"Sunday","14:50","A","Wet/Damp","Daylight: street lights present","Snowing without high winds","Car","Driver or rider","Slight","Male",26
2,2017-02-13,"Monday","22:43","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",24
2,2017-02-15,"Wednesday","12:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",68
2,2017-02-15,"Wednesday","14:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
1,2017-02-15,"Wednesday","18:54","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Female",11
2,2017-02-18,"Saturday","14:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",25
1,2017-02-18,"Saturday","23:30","U","Wet/Damp","Darkness: no street lighting","Fine without high winds","Taxi/Private hire car","Pedestrian","Serious","Female",39
1,2017-02-19,"Sunday","00:05","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",19
3,2017-02-20,"Monday","12:12","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",74
2,2017-02-21,"Tuesday","07:00","B","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",21
1,2017-02-22,"Wednesday","19:39","A","Wet/Damp","Darkness: no street lighting","Raining without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",30
1,2017-02-24,"Friday","12:00","U","Dry","Daylight: street lights present","Fine with high winds","Car","Pedestrian","Slight","Female",59
1,2017-02-24,"Friday","22:27","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",17
4,2017-02-28,"Tuesday","08:47","M","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",35
2,2017-03-04,"Saturday","15:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2017-03-07,"Tuesday","08:23","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",18
2,2017-08-10,"Thursday","09:40","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",48
3,2017-03-16,"Thursday","07:43","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",8
2,2017-03-16,"Thursday","14:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",53
1,2017-03-17,"Friday","15:03","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",50
1,2017-03-17,"Friday","16:05","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Pedestrian","Slight","Female",45
2,2017-03-17,"Friday","13:15","M","Dry","Daylight: street lights present","Fine with high winds","Car","Driver or rider","Slight","Female",43
2,2017-03-19,"Sunday","15:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2017-03-20,"Monday","07:00","M","Wet/Damp","Darkness: street lighting unknown","Raining with high winds","Car","Driver or rider","Slight","Female",21
2,2017-03-20,"Monday","15:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",57
1,2017-03-21,"Tuesday","12:31","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",83
1,2017-03-21,"Tuesday","15:52","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",19
1,2017-03-22,"Wednesday","08:00","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",13
2,2017-03-23,"Thursday","09:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2017-03-25,"Saturday","18:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",3
2,2017-03-26,"Sunday","13:53","U","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Serious","Male",NA
2,2017-03-29,"Wednesday","08:05","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",25
2,2017-03-30,"Thursday","04:44","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",29
1,2017-04-01,"Saturday","18:20","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Male",2
3,2017-04-03,"Monday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",48
1,2017-04-04,"Tuesday","08:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",9
2,2017-04-05,"Wednesday","19:13","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",34
1,2017-04-07,"Friday","00:22","M","Dry","Darkness: street lights present and lit","Fine without high winds","Minibus (8 – 16 passenger seats)","Driver or rider","Slight","Male",52
1,2017-04-07,"Friday","13:17","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",9
2,2017-04-07,"Friday","00:00","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",68
1,2017-04-08,"Saturday","00:26","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",26
1,2017-04-08,"Saturday","13:20","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Female",35
2,2017-04-09,"Sunday","21:42","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",18
2,2017-03-31,"Friday","11:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",63
2,2017-04-11,"Tuesday","13:56","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",45
1,2017-04-11,"Tuesday","16:10","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Slight","Male",23
3,2017-04-11,"Tuesday","15:35","M","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",29
1,2017-04-13,"Thursday","16:14","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",47
2,2017-04-13,"Thursday","21:25","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",42
1,2017-04-21,"Friday","13:25","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",46
1,2017-04-23,"Sunday","12:32","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",58
2,2017-04-23,"Sunday","18:35","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",5
2,2017-04-25,"Tuesday","17:00","U","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",29
3,2017-04-25,"Tuesday","17:55","M","Dry","Darkness: street lighting unknown","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Female",29
2,2017-04-25,"Tuesday","17:05","U","Wet/Damp","Darkness: street lighting unknown","Raining without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",17
2,2017-04-26,"Wednesday","06:05","U","Dry","Darkness: street lighting unknown","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",25
2,2017-04-27,"Thursday","07:34","A(M)","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",33
2,2017-04-27,"Thursday","17:20","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",23
1,2017-04-28,"Friday","09:43","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",59
2,2017-04-28,"Friday","16:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",39
2,2017-04-28,"Friday","14:46","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",20
1,2017-05-01,"Monday","14:54","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",NA
2,2017-05-06,"Saturday","19:49","U","Dry","Darkness: street lighting unknown","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",14
2,2017-05-09,"Tuesday","15:40","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",18
2,2017-05-09,"Tuesday","17:40","A","Dry","Darkness: street lighting unknown","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",21
3,2017-05-12,"Friday","09:00","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Female",25
1,2017-05-12,"Friday","15:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",33
2,2017-05-13,"Saturday","17:01","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Serious","Male",17
2,2017-05-20,"Saturday","09:32","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",78
1,2017-05-22,"Monday","19:30","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Serious","Male",2
2,2017-05-24,"Wednesday","07:35","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",44
1,2017-05-23,"Tuesday","12:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",29
2,2017-05-24,"Wednesday","19:33","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2017-05-25,"Thursday","06:40","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Serious","Male",40
2,2017-05-15,"Monday","15:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
1,2017-05-22,"Monday","12:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",75
1,2017-05-28,"Sunday","07:00","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",36
2,2017-05-30,"Tuesday","18:09","B","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",58
2,2017-05-31,"Wednesday","19:33","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",39
1,2017-06-01,"Thursday","02:13","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Male",36
1,2017-06-01,"Thursday","03:25","U","Dry","Darkness: no street lighting","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2017-06-03,"Saturday","13:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",6
1,2017-06-03,"Saturday","18:05","U","Dry","Darkness: street lighting unknown","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",44
2,2017-06-05,"Monday","09:00","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Male",18
1,2017-06-06,"Tuesday","14:30","M","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Female",23
2,2017-06-06,"Tuesday","14:53","U","Dry","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Female",18
2,2017-05-25,"Thursday","12:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",75
1,2017-06-13,"Tuesday","13:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",65
2,2017-06-13,"Tuesday","16:28","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",63
4,2017-06-15,"Thursday","13:41","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",71
2,2017-06-16,"Friday","16:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",84
3,2017-06-16,"Friday","22:30","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",38
2,2017-06-19,"Monday","16:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",71
2,2017-06-20,"Tuesday","07:13","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",30
2,2017-06-20,"Tuesday","07:52","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",NA
2,2017-06-20,"Tuesday","16:00","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",38
2,2017-06-20,"Tuesday","18:26","M","Dry","Darkness: street lighting unknown","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",20
1,2017-06-21,"Wednesday","17:50","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",19
1,2017-06-22,"Thursday","16:56","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Fatal","Male",57
3,2017-06-23,"Friday","20:23","A","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",26
2,2017-06-23,"Friday","21:25","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",38
1,2017-06-24,"Saturday","10:32","B","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",64
2,2017-06-24,"Saturday","11:57","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",58
1,2017-06-24,"Saturday","12:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",93
1,2017-06-24,"Saturday","19:00","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Male",13
1,2017-06-24,"Saturday","20:56","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Female",14
2,2017-06-26,"Monday","14:32","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",30
3,2017-06-28,"Wednesday","07:21","M","Wet/Damp","Darkness: street lighting unknown","Raining without high winds","Car","Driver or rider","Slight","Male",25
2,2017-06-29,"Thursday","18:00","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",7
3,2017-06-29,"Thursday","12:15","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",6
2,2017-06-29,"Thursday","16:40","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",49
2,2017-07-01,"Saturday","13:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",23
2,2017-07-01,"Saturday","16:36","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",48
2,2017-07-02,"Sunday","17:32","A","Dry","Darkness: street lighting unknown","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",39
1,2017-07-02,"Sunday","15:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",10
2,2017-07-02,"Sunday","22:36","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",30
2,2017-07-03,"Monday","22:00","U","Dry","Darkness: street lighting unknown","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",43
1,2017-07-07,"Friday","13:41","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",41
2,2017-07-07,"Friday","23:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2017-07-08,"Saturday","11:51","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",44
3,2017-07-08,"Saturday","12:07","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",54
2,2017-07-08,"Saturday","19:15","U","Dry","Darkness: street lighting unknown","Other","Car","Driver or rider","Slight","Female",40
1,2017-07-08,"Saturday","19:50","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Female",3
2,2017-07-08,"Saturday","21:40","U","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",18
2,2017-07-09,"Sunday","16:10","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",14
1,2017-07-09,"Sunday","16:42","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Female",5
2,2017-07-10,"Monday","19:26","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",18
1,2017-07-10,"Monday","19:31","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Male",4
2,2017-07-13,"Thursday","09:07","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",35
1,2017-07-15,"Saturday","15:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",14
2,2017-07-15,"Saturday","22:41","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",21
2,2017-07-16,"Sunday","13:57","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",31
2,2017-07-17,"Monday","08:49","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",9
2,2017-07-19,"Wednesday","07:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",35
2,2017-07-19,"Wednesday","11:14","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",63
2,2017-07-20,"Thursday","08:43","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",38
2,2017-07-20,"Thursday","08:59","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",29
2,2017-07-21,"Friday","17:58","M","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Female",26
1,2017-07-24,"Monday","23:28","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",NA
1,2017-07-29,"Saturday","00:40","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",49
2,2017-07-30,"Sunday","08:22","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",51
2,2017-07-30,"Sunday","19:33","U","Dry","Darkness: street lighting unknown","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",7
2,2017-08-01,"Tuesday","10:20","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",47
1,2017-08-05,"Saturday","15:50","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Female",44
2,2017-08-06,"Sunday","15:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",72
1,2017-08-06,"Sunday","16:10","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",31
1,2017-08-06,"Sunday","15:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",49
2,2017-08-06,"Sunday","22:06","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",37
2,2017-08-08,"Tuesday","18:14","U","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",51
2,2017-08-09,"Wednesday","07:35","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",37
1,2017-08-09,"Wednesday","11:10","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Female",80
2,2017-08-04,"Friday","14:30","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",50
2,2017-08-09,"Wednesday","16:55","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Serious","Male",49
3,2017-08-11,"Friday","08:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2017-08-03,"Thursday","20:43","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",62
2,2017-08-13,"Sunday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",34
2,2017-08-13,"Sunday","21:46","A","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",17
2,2017-08-17,"Thursday","12:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",34
2,2017-08-18,"Friday","21:00","U","Dry","Darkness: no street lighting","Fine with high winds","Car","Driver or rider","Slight","Male",49
1,2017-08-23,"Wednesday","15:18","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",8
1,2017-08-27,"Sunday","06:09","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Serious","Male",60
1,2017-08-27,"Sunday","09:22","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",39
